target,fold_id,source_id,cell_id,condition_id,row_index,reference,prediction,absolute_error,cycle_id,timestamp_s,cumulative_charge_ah,cumulative_energy_wh,previous_capacity_ah,previous_energy_wh,soc,soe,soh,rul_cycles
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648502,0.986387127448738,0.8149460947393339,0.1714410327094041,331,3049.746199999994,,,,,,,0.986387127448738,320.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648503,0.9863709325694842,0.8149460947393339,0.1714248378301502,332,3050.0055000000284,,,,,,,0.9863709325694842,319.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648504,0.9866020606439252,0.8149460947393339,0.1716559659045913,333,3099.145599999989,,,,,,,0.9866020606439252,318.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648505,0.9862878050967812,0.8149460947393339,0.1713417103574472,334,3068.9061999999685,,,,,,,0.9862878050967812,317.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648506,0.9863962078145628,0.8149460947393339,0.1714501130752289,335,3100.278500000015,,,,,,,0.9863962078145628,316.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648507,0.9862207788913137,0.8149460947393339,0.1712746841519797,336,3084.1637999999803,,,,,,,0.9862207788913137,315.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648508,0.9861250137960712,0.8149460947393339,0.1711789190567373,337,3058.293000000005,,,,,,,0.9861250137960712,314.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648509,0.9861656414122344,0.8149460947393339,0.1712195466729005,338,3048.3070999999763,,,,,,,0.9861656414122344,313.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648510,0.9861975631106488,0.8149460947393339,0.1712514683713148,339,3040.7311000000336,,,,,,,0.9861975631106488,312.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648511,0.9864932834780684,0.8149460947393339,0.1715471887387345,340,3077.6779000000097,,,,,,,0.9864932834780684,311.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648512,0.9864010756395408,0.8149460947393339,0.1714549809002069,341,3059.1973999999464,,,,,,,0.9864010756395408,310.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648513,0.9864297209172966,0.8149460947393339,0.1714836261779627,342,3064.324399999983,,,,,,,0.9864297209172966,309.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648514,0.9863458445484432,0.8149460947393339,0.1713997498091093,343,3062.707700000028,,,,,,,0.9863458445484432,308.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648515,0.9862384715628684,0.8149460947393339,0.1712923768235345,344,3059.3091999999597,,,,,,,0.9862384715628684,307.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648516,0.985826110620012,0.8149460947393339,0.1708800158806781,345,3034.3989000000292,,,,,,,0.985826110620012,306.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648517,0.9855896466604988,0.8149460947393339,0.1706435519211648,346,3055.5717000000295,,,,,,,0.9855896466604988,305.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648518,0.9853929678089798,0.8149460947393339,0.1704468730696459,347,3072.358500000031,,,,,,,0.9853929678089798,304.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648519,0.9853499062803274,0.8149460947393339,0.1704038115409935,348,3099.5825000000186,,,,,,,0.9853499062803274,303.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648520,0.9849796707459352,0.8149460947393339,0.1700335760066013,349,3065.2574999999524,,,,,,,0.9849796707459352,302.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648521,0.984744704578723,0.8149460947393339,0.1697986098393891,350,3059.7662000000005,,,,,,,0.984744704578723,301.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648522,0.9846593304175686,0.8149460947393339,0.1697132356782347,351,3067.9174999999996,,,,,,,0.9846593304175686,300.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648523,0.9846024143101322,0.8149460947393339,0.1696563195707983,352,3075.5988,,,,,,,0.9846024143101322,299.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648524,0.9843284119310765,0.8149460947393339,0.1693823171917425,353,3046.7263000000003,,,,,,,0.9843284119310765,298.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648525,0.9842042823941348,0.8149460947393339,0.1692581876548009,354,3047.722999999998,,,,,,,0.9842042823941348,297.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648526,0.9843086597951076,0.8149460947393339,0.1693625650557737,355,3077.757600000001,,,,,,,0.9843086597951076,296.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648527,0.9842860056865556,0.8149460947393339,0.1693399109472216,356,3087.6381,,,,,,,0.9842860056865556,295.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648528,0.9836758425479544,0.8149460947393339,0.1687297478086205,357,3018.337499999998,,,,,,,0.9836758425479544,294.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648529,0.983708981202613,0.8149460947393339,0.168762886463279,358,3037.102600000002,,,,,,,0.983708981202613,293.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648530,0.9839692226149036,0.8149460947393339,0.1690231278755697,359,3073.0240999999987,,,,,,,0.9839692226149036,292.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648531,0.9838676535744952,0.8149460947393339,0.1689215588351613,360,3068.154900000002,,,,,,,0.9838676535744952,291.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648532,0.9837447409937984,0.8149460947393339,0.1687986462544645,361,3072.953099999999,,,,,,,0.9837447409937984,290.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648533,0.9835647250816272,0.8149460947393339,0.1686186303422933,362,3068.739600000001,,,,,,,0.9835647250816272,289.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648534,0.9834515481508864,0.8149460947393339,0.1685054534115525,363,3074.291900000004,,,,,,,0.9834515481508864,288.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648535,0.9832242581692168,0.8149460947393339,0.1682781634298829,364,3059.7920000000013,,,,,,,0.9832242581692168,287.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648536,0.9832169564317492,0.8149460947393339,0.1682708616924153,365,3058.6818000000058,,,,,,,0.9832169564317492,286.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648537,0.9832157394755048,0.8149460947393339,0.1682696447361709,366,3047.5613999999987,,,,,,,0.9832157394755048,285.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648538,0.9832517801027464,0.8149460947393339,0.1683056853634125,367,3046.101499999997,,,,,,,0.9832517801027464,284.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648539,0.9833271377778884,0.8149460947393339,0.1683810430385545,368,3058.306300000004,,,,,,,0.9833271377778884,283.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648540,0.9832866973857626,0.8149460947393339,0.1683406026464287,369,3052.4761,,,,,,,0.9832866973857626,282.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648541,0.9831269016696546,0.8149460947393339,0.1681808069303206,370,3036.260700000006,,,,,,,0.9831269016696546,281.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648542,0.983060249912262,0.8149460947393339,0.1681141551729281,371,3035.232999999993,,,,,,,0.983060249912262,280.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648543,0.9830886143539614,0.8149460947393339,0.1681425196146275,372,3049.9985000000015,,,,,,,0.9830886143539614,279.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648544,0.9827064900931805,0.8149460947393339,0.1677603953538465,373,3014.8648000000103,,,,,,,0.9827064900931805,278.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648545,0.9826990947436944,0.8149460947393339,0.1677530000043605,374,3064.6992000000027,,,,,,,0.9826990947436944,277.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648546,0.9822822404239352,0.8149460947393339,0.1673361456846013,375,3041.271099999998,,,,,,,0.9822822404239352,276.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648547,0.9821685018210812,0.8149460947393339,0.1672224070817473,376,3055.5246000000043,,,,,,,0.9821685018210812,275.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648548,0.9819651765162268,0.8149460947393339,0.1670190817768929,377,3055.1334999999963,,,,,,,0.9819651765162268,274.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648549,0.9818790534589218,0.8149460947393339,0.1669329587195879,378,3067.3126000000047,,,,,,,0.9818790534589218,273.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648550,0.981796862106407,0.8149460947393339,0.1668507673670731,379,3073.9349000000075,,,,,,,0.981796862106407,272.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648551,0.9816233990355526,0.8149460947393339,0.1666773042962187,380,3066.8782999999967,,,,,,,0.9816233990355526,271.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648552,0.9814364558339898,0.8149460947393339,0.1664903610946558,381,3055.651899999997,,,,,,,0.9814364558339898,270.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648553,0.9809884287119668,0.8149460947393339,0.1660423339726329,382,3007.9960999999894,,,,,,,0.9809884287119668,269.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648554,0.9811547772693916,0.8149460947393339,0.1662086825300577,383,3045.1120999999985,,,,,,,0.9811547772693916,268.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648555,0.9811655426515546,0.8149460947393339,0.1662194479122207,384,3060.2896000000037,,,,,,,0.9811655426515546,267.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648556,0.9808745028850756,0.8149460947393339,0.1659284081457417,385,3033.6033000000025,,,,,,,0.9808745028850756,266.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648557,0.9807491563918894,0.8149460947393339,0.1658030616525555,386,3030.8606,,,,,,,0.9807491563918894,265.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648558,0.980930857320399,0.8149460947393339,0.1659847625810651,387,3056.7880999999907,,,,,,,0.980930857320399,264.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648559,0.9806090191997314,0.8149460947393339,0.1656629244603975,388,3020.4565999999904,,,,,,,0.9806090191997314,263.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648560,0.980524019486652,0.8149460947393339,0.1655779247473181,389,3033.3574999999983,,,,,,,0.980524019486652,262.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648561,0.9803045929145624,0.8149460947393339,0.1653584981752285,390,3032.7600999999995,,,,,,,0.9803045929145624,261.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648562,0.980368155475334,0.8149460947393339,0.165422060736,391,3071.829199999993,,,,,,,0.980368155475334,260.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648563,0.980168012979119,0.8149460947393339,0.1652219182397851,392,3062.905300000013,,,,,,,0.980168012979119,259.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648564,0.9798516043555424,0.8149460947393339,0.1649055096162085,393,3036.8644000000204,,,,,,,0.9798516043555424,258.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648565,0.9799126393918064,0.8149460947393339,0.1649665446524725,394,3039.6451000000234,,,,,,,0.9799126393918064,257.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648566,0.979785420658244,0.8149460947393339,0.1648393259189101,395,3016.1184000000067,,,,,,,0.979785420658244,256.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648567,0.9795315448632322,0.8149460947393339,0.1645854501238983,396,2977.7420000000275,,,,,,,0.9795315448632322,255.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648568,0.9797433888617983,0.8149460947393339,0.1647972941224644,397,3014.8497999999963,,,,,,,0.9797433888617983,254.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648569,0.9799532670079698,0.8149460947393339,0.1650071722686359,398,3051.3387999999977,,,,,,,0.9799532670079698,253.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648570,0.9795762914082232,0.8149460947393339,0.1646301966688893,399,3004.156799999997,,,,,,,0.9795762914082232,252.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648571,0.9794403667569116,0.8149460947393339,0.1644942720175777,400,3002.877600000007,,,,,,,0.9794403667569116,251.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648572,0.9794105981349304,0.8149460947393339,0.1644645033955964,401,3014.251499999984,,,,,,,0.9794105981349304,250.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648573,0.979085109145529,0.8149460947393339,0.1641390144061951,402,3013.545199999993,,,,,,,0.979085109145529,249.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648574,0.978898353168004,0.8149460947393339,0.1639522584286701,403,3034.102299999998,,,,,,,0.978898353168004,248.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648575,0.9783986522115978,0.8149460947393339,0.1634525574722639,404,3000.943900000013,,,,,,,0.9783986522115978,247.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648576,0.978557886255593,0.8149460947393339,0.1636117915162591,405,3060.970000000001,,,,,,,0.978557886255593,246.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648577,0.9781666816289876,0.8149460947393339,0.1632205868896536,406,3027.009399999981,,,,,,,0.9781666816289876,245.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648578,0.9780743801784412,0.8149460947393339,0.1631282854391073,407,3038.641499999998,,,,,,,0.9780743801784412,244.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648579,0.9778997937633612,0.8149460947393339,0.1629536990240273,408,3034.550200000027,,,,,,,0.9778997937633612,243.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648580,0.9775509017692576,0.8149460947393339,0.1626048070299237,409,3008.3415000000095,,,,,,,0.9775509017692576,242.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648581,0.977639739575108,0.8149460947393339,0.1626936448357741,410,3043.30309999999,,,,,,,0.977639739575108,241.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648582,0.9774898667329938,0.8149460947393339,0.1625437719936598,411,3034.679999999993,,,,,,,0.9774898667329938,240.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648583,0.9774235894236764,0.8149460947393339,0.1624774946843424,412,3041.501799999998,,,,,,,0.9774235894236764,239.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648584,0.977290660356967,0.8149460947393339,0.1623445656176331,413,3038.1092000000062,,,,,,,0.977290660356967,238.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648585,0.9771479956403007,0.8149460947393339,0.1622019009009668,414,3033.429600000003,,,,,,,0.9771479956403007,237.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648586,0.9768886903481984,0.8149460947393339,0.1619425956088644,415,3003.0368000000017,,,,,,,0.9768886903481984,236.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648587,0.9767213120585666,0.8149460947393339,0.1617752173192327,416,2990.518400000001,,,,,,,0.9767213120585666,235.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648588,0.9768947751294208,0.8149460947393339,0.1619486803900869,417,3036.322400000005,,,,,,,0.9768947751294208,234.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648589,0.9767512679045856,0.8149460947393339,0.1618051731652516,418,3047.388399999996,,,,,,,0.9767512679045856,233.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648590,0.9763338519127134,0.8149460947393339,0.1613877571733795,419,3020.247700000007,,,,,,,0.9763338519127134,232.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648591,0.9761520573721852,0.8149460947393339,0.1612059626328513,420,3030.372799999983,,,,,,,0.9761520573721852,231.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648592,0.9758091565472852,0.8149460947393339,0.1608630618079513,421,3012.1042000000016,,,,,,,0.9758091565472852,230.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648593,0.9757516787677364,0.8149460947393339,0.1608055840284025,422,3013.327400000009,,,,,,,0.9757516787677364,229.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648594,0.9756197794332334,0.8149460947393339,0.1606736846938995,423,2988.7666000000027,,,,,,,0.9756197794332334,228.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648595,0.9756592837051712,0.8149460947393339,0.1607131889658373,424,2995.4818999999843,,,,,,,0.9756592837051712,227.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648596,0.9756443993941804,0.8149460947393339,0.1606983046548464,425,3001.248900000006,,,,,,,0.9756443993941804,226.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648597,0.9754815144814516,0.8149460947393339,0.1605354197421177,426,2989.5811000000103,,,,,,,0.9754815144814516,225.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648598,0.9756134138159543,0.8149460947393339,0.1606673190766204,427,3029.106700000004,,,,,,,0.9756134138159543,224.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648599,0.9753847196540024,0.8149460947393339,0.1604386249146685,428,3010.5374999999767,,,,,,,0.9753847196540024,223.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648600,0.975078046680382,0.8149460947393339,0.1601319519410481,429,2989.7214000000095,,,,,,,0.975078046680382,222.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648601,0.9749146937075592,0.8149460947393339,0.1599685989682253,430,3003.04310000001,,,,,,,0.9749146937075592,221.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648602,0.9745723545547722,0.8149460947393339,0.1596262598154383,431,3003.8006999999925,,,,,,,0.9745723545547722,220.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648603,0.9741652358849692,0.8149460947393339,0.1592191411456353,432,2998.0717000000004,,,,,,,0.9741652358849692,219.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648604,0.9738581884632732,0.8149460947393339,0.1589120937239393,433,2994.9942000000156,,,,,,,0.9738581884632732,218.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648605,0.9735001224913266,0.8149460947393339,0.1585540277519926,434,2979.8034000000043,,,,,,,0.9735001224913266,217.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648606,0.973505832824474,0.8149460947393339,0.1585597380851401,435,3013.1972999999707,,,,,,,0.973505832824474,216.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648607,0.973022420359341,0.8149460947393339,0.158076325620007,436,2968.2661999999546,,,,,,,0.973022420359341,215.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648608,0.9732422213795058,0.8149460947393339,0.1582961266401719,437,3026.904600000009,,,,,,,0.9732422213795058,214.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648609,0.973071004997103,0.8149460947393339,0.1581249102577691,438,3025.084099999978,,,,,,,0.973071004997103,213.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648610,0.9729283402804372,0.8149460947393339,0.1579822455411033,439,3024.6365000000224,,,,,,,0.9729283402804372,212.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648611,0.9725649384234182,0.8149460947393339,0.1576188436840843,440,2995.8245999999926,,,,,,,0.9725649384234182,211.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648612,0.9726234459351742,0.8149460947393339,0.1576773511958403,441,3030.0555999999633,,,,,,,0.9726234459351742,210.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648613,0.9723307211523564,0.8149460947393339,0.1573846264130225,442,3011.086499999976,,,,,,,0.9723307211523564,209.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648614,0.9721019333783856,0.8149460947393339,0.1571558386390517,443,2999.599099999992,,,,,,,0.9721019333783856,208.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648615,0.9717475182751724,0.8149460947393339,0.1568014235358384,444,2961.870499999961,,,,,,,0.9717475182751724,207.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648616,0.9717719510120816,0.8149460947393339,0.1568258562727477,445,2982.956499999971,,,,,,,0.9717719510120816,206.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648617,0.971534738156418,0.8149460947393339,0.1565886434170841,446,2986.1790000000037,,,,,,,0.971534738156418,205.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648618,0.9712999592132432,0.8149460947393339,0.1563538644739093,447,2993.946899999981,,,,,,,0.9712999592132432,204.0
